"","Player","Pos","School","Ht","Wt","X40yd","X3Cone","Shuttle","YearDrafted"
"1032","Keyarris Garrett","WR","Tulsa","6-3",220,4.53,7.3,4.33,2016
"1033","David Grinnage","TE","North Carolina State","6-5",248,4.9,NA,NA,2016
"1034","Temarrick Hemingway","TE","South Carolina State","6-5",244,4.71,6.88,4.31,2016
"1035","Derrick Henry","RB","Alabama","6-3",247,4.54,7.2,4.38,2016
"1036","Hunter Henry","TE","Arkansas","6-5",250,4.79,NA,NA,2016
"1037","Tyler Higbee","TE","Western Kentucky","6-6",249,4.77,NA,NA,2016
"1038","Rashard Higgins","WR","Colorado State","6-1",196,4.64,NA,NA,2016
"1039","Johnny Holton","WR","Cincinnati","6-1",190,4.54,NA,NA,2016
"1040","Austin Hooper","TE","Stanford","6-4",254,4.72,7,4.32,2016
"1041","Jordan Howard","RB","Indiana","6-0",230,4.57,NA,NA,2016
"1042","Devon Johnson","RB","Marshall","6-0",238,4.64,NA,NA,2016
"1043","Cayleb Jones","WR","Arizona","6-3",209,4.65,6.99,4.14,2016
"1044","Daniel Lasco","RB","California","6-0",209,4.46,7.22,4.26,2016
"1045","Kenny Lawler","WR","California","6-2",203,4.64,7.13,4.2,2016
"1046","Roger Lewis","WR","Bowling Green","6-0",201,4.57,NA,NA,2016
"1047","Kolby Listenbee","WR","TCU","6-0",197,4.39,NA,NA,2016
"1048","Ricardo Louis","WR","Auburn","6-2",215,4.43,NA,NA,2016
"1049","Tre Madden","RB","USC","6-0",223,4.53,NA,NA,2016
"1050","Ryan Malleck","TE","Virginia Tech","6-4",247,4.77,7,4.33,2016
"1051","Byron Marshall","WR","Oregon","5-9",201,4.42,NA,NA,2016
"1052","Jalin Marshall","WR","Ohio State","5-10",200,4.6,6.8,4.13,2016
"1053","Keith Marshall","RB","Georgia","5-11",219,4.31,NA,NA,2016
"1054","Jake McGee","TE","Florida","6-5",250,4.83,NA,NA,2016
"1055","Mekale McKay","WR","Cincinnati","6-4",207,4.55,7.08,4.63,2016
"1056","Braxton Miller","WR","Ohio State","6-1",201,4.5,6.65,4.07,2016
"1057","Malcolm Mitchell","WR","Georgia","6-0",198,4.45,6.94,4.34,2016
"1058","Chris Moore","WR","Cincinnati","6-1",206,4.53,6.76,4.2,2016
"1059","David Morgan","TE","Texas-San Antonio","6-4",262,NA,NA,NA,2016
"1060","Marquez North","WR","Tennessee","6-2",223,4.48,6.9,4.13,2016
"1061","Jordan Payton","WR","UCLA","6-1",207,4.47,7.08,4.33,2016
"1062","Charone Peake","WR","Clemson","6-2",209,4.45,6.96,4.46,2016
"1063","Paul Perkins","RB","UCLA","5-10",208,4.54,NA,NA,2016
"1064","C.J. Prosise","RB","Notre Dame","6-0",220,4.48,NA,NA,2016
"1065","Demarcus Robinson","WR","Florida","6-1",203,4.59,6.77,4.19,2016
"1066","Alonzo Russell","WR","Toledo","6-4",206,4.54,7.18,4.33,2016
"1067","Beau Sandland","TE","Montana State","6-4",253,4.74,7.1,4.33,2016
"1068","Rashawn Scott","WR","Miami (FL)","6-1",199,4.54,NA,NA,2016
"1069","Hunter Sharp","WR","Utah State","5-11",198,4.58,7.12,4.19,2016
"1070","Tajae Sharpe","WR","Massachusetts","6-2",194,4.55,NA,NA,2016
"1071","Sterling Shepard","WR","Oklahoma","5-10",194,4.48,7,4.35,2016
"1072","Wendell Smallwood","RB","West Virginia","5-10",208,4.47,6.83,4.28,2016
"1073","Nelson Spruce","WR","Colorado","6-1",206,4.69,7.09,4.2,2016
"1074","Kelvin Taylor","RB","Florida","5-10",207,4.6,NA,NA,2016
"1075","Michael Thomas","WR","Ohio State","6-3",212,4.57,6.8,4.13,2016
"1076","Shadrach Thornton","RB","North Carolina State","6-0",217,4.75,6.85,4.21,2016
"1077","Laquon Treadwell","WR","Mississippi","6-2",221,4.52,NA,NA,2016
"1078","Nick Vannett","TE","Ohio State","6-6",257,4.76,7.05,4.2,2016
"1079","Deandre Washington","RB","Texas Tech","5-8",204,4.49,7.03,4.2,2016
"1080","Brandon Wilds","RB","South Carolina","6-1",220,4.54,7.08,4.33,2016
"1081","Bryce Williams","TE","East Carolina","6-6",257,4.94,7.19,4.53,2016
"1082","Duke Williams","WR","Auburn","6-2",229,4.72,7.43,4.47,2016
"1083","Jonathan Williams","RB","Arkansas","5-11",220,4.56,NA,NA,2016
"1084","De'Runnya Wilson","WR","Mississippi State","6-5",224,4.85,NA,NA,2016
"1085","Rodney Adams","WR","South Florida","6-1",189,4.44,6.98,4.28,2017
"1086","Quincy Adeboyejo","WR","Mississippi","6-3",197,4.42,6.73,4.14,2017
"1087","Kendrick Bourne","WR","East. Washington","6-1",203,4.68,6.73,4.21,2017
"1088","Billy Brown","TE","Shepherd","6-3",254,4.7,NA,NA,2017
"1089","Noah Brown","WR","Ohio State","6-2",222,NA,7.07,4.33,2017
"1090","Pharaoh Brown","TE","Oregon","6-6",255,NA,NA,NA,2017
"1091","Jake Butt","TE","Michigan","6-5",246,NA,NA,NA,2017
"1092","K.D. Cannon","WR","Baylor","5-11",182,4.41,NA,NA,2017
"1093","Chris Carson","RB","Oklahoma State","6-0",218,4.58,NA,NA,2017
"1094","Cethan Carter","TE","Nebraska","6-3",241,4.68,NA,NA,2017
"1095","Jehu Chesson","WR","Michigan","6-3",204,4.47,6.7,4.09,2017
"1096","Corey Clement","RB","Wisconsin","5-10",220,4.68,NA,NA,2017
"1097","Tarik Cohen","RB","North Carolina A&T","5-6",179,4.42,NA,NA,2017
"1098","Stacy Coley","WR","Miami (FL)","6-1",195,4.45,NA,NA,2017
"1099","James Conner","RB","Pittsburgh","6-1",233,4.65,NA,NA,2017
"1100","Dalvin Cook","RB","Florida State","5-10",210,4.49,7.27,4.53,2017
"1101","Darrell Daniels","TE","Washington","6-3",247,4.55,7.09,4.47,2017
"1102","Amara Darboh","WR","Michigan","6-2",214,4.45,NA,NA,2017
"1103","Corey Davis","WR","West. Michigan","6-3",209,NA,NA,NA,2017
"1104","Justin Davis","RB","USC","6-1",208,NA,NA,NA,2017
"1105","Robert Davis","WR","Georgia State","6-3",219,4.44,6.82,4.28,2017
"1106","Matthew Dayes","RB","North Carolina State","5-9",205,4.47,NA,NA,2017
"1107","Malachi Dupre","WR","LSU","6-2",196,4.52,7.19,4.26,2017
"1108","Travin Dural","WR","LSU","6-1",202,4.57,7.29,4.55,2017
"1109","Evan Engram","TE","Mississippi","6-3",234,4.42,6.92,4.23,2017
"1110","Amba Etta-Tawo","WR","Syracuse","6-1",208,4.49,6.95,4.32,2017
"1111","Gerald Everett","TE","South Alabama","6-3",239,4.62,6.99,4.33,2017
"1112","Isaiah Ford","WR","Virginia Tech","6-1",194,4.61,6.94,4.34,2017
"1113","D'Onta Foreman","RB","Texas","6-0",233,NA,NA,NA,2017
"1114","Leonard Fournette","RB","LSU","6-0",240,4.51,NA,NA,2017
"1115","Wayne Gallman","RB","Clemson","6-0",215,4.6,7.17,4.28,2017
"1116","Shelton Gibson","WR","West Virginia","5-11",191,4.5,6.83,4.2,2017
"1117","Chris Godwin","WR","Penn State","6-1",209,4.42,7.01,4,2017
"1118","Kenny Golladay","WR","Northern Illinois","6-4",218,4.5,7,4.15,2017
"1119","Chad Hansen","WR","California","6-2",202,4.53,6.74,4.13,2017
"1120","Keon Hatcher","WR","Arkansas","6-1",212,4.64,NA,NA,2017
"1121","DeAngelo Henderson","RB","Coastal Carolina","5-7",208,4.48,NA,NA,2017
"1122","Carlos Henderson","WR","Louisiana Tech","5-11",199,4.46,7.18,4.35,2017
"1123","Cole Hikutini","TE","Louisville","6-4",247,NA,NA,NA,2017
"1124","Brian Hill","RB","Wyoming","6-1",219,4.54,7.03,4.32,2017
"1125","Bucky Hodges","TE","Virginia Tech","6-6",257,4.57,NA,4.45,2017
"1126","Mack Hollins","WR","North Carolina","6-4",221,4.53,NA,NA,2017
"1127","Elijah Hood","RB","North Carolina","6-0",232,NA,NA,NA,2017
"1128","Bug Howard","WR","North Carolina","6-4",221,4.58,6.95,4.14,2017
"1129","O.J. Howard","TE","Alabama","6-6",251,4.51,6.85,4.16,2017
"1130","Kareem Hunt","RB","Toledo","5-10",216,4.62,NA,NA,2017
"1131","Rushel Shell III","RB","West Virginia","5-10",227,4.74,NA,NA,2017
"1132","Aaron Jones","RB","Texas-El Paso","5-9",208,4.56,6.82,4.2,2017
"1133","Zay Jones","WR","East Carolina","6-2",201,4.45,6.79,4.01,2017
"1134","Victor Bolden Jr.","WR","Oregon State","5-8",178,4.54,6.83,4.22,2017
"1135","Greg Ward Jr.","WR","Houston","5-11",186,NA,NA,NA,2017
"1136","Alvin Kamara","RB","Tennessee","5-10",214,4.56,NA,NA,2017
"1137","George Kittle","TE","Iowa","6-4",247,4.52,NA,NA,2017
"1138","Cooper Kupp","WR","East. Washington","6-2",204,4.62,6.75,4.08,2017
"1139","Jerome Lane","WR","Akron","6-2",226,4.6,6.87,4.12,2017
"1140","Jordan Leggett","TE","Clemson","6-5",258,NA,7.12,4.33,2017
"1141","T.J. Logan","RB","North Carolina","5-9",196,4.37,NA,NA,2017
"1142","Keevan Lucas","WR","Tulsa","5-9",192,4.55,7.23,4.43,2017
"1143","Marlon Mack","RB","South Florida","5-11",213,4.5,NA,NA,2017
"1144","Josh Malone","WR","Tennessee","6-3",208,4.4,7.05,4.19,2017
"1145","Gabe Marks","WR","Washington State","5-11",189,4.56,7.01,4.2,2017
"1146","Christian McCaffrey","RB","Stanford","5-11",202,4.48,6.57,4.22,2017
"1147","Elijah McGuire","RB","Louisiana","5-10",214,4.53,7.26,4.56,2017
"1148","Isaiah McKenzie","WR","Georgia","5-7",173,4.42,6.64,4.15,2017
"1149","Jeremy McNichols","RB","Boise State","5-9",214,4.49,6.93,4.28,2017
"1150","Drew Morgan","WR","Arkansas","6-0",190,4.74,6.85,4.12,2017
"1151","David Njoku","TE","Miami (FL)","6-4",246,4.64,6.97,4.34,2017
"1152","Speedy Noil","WR","Texas A&M","5-11",199,NA,NA,NA,2017
"1153","Dare Ogunbowale","RB","Wisconsin","5-11",213,4.65,6.99,4.34,2017
"1154","Scott Orndoff","TE","Pittsburgh","6-5",253,4.84,7.37,4.45,2017
"1155","Zach Pascal","WR","Old Dominion","6-2",219,4.55,7.11,4.29,2017
"1156","Samaje Perine","RB","Oklahoma","5-11",233,4.65,7.26,4.37,2017
"1157","Hayden Plinke","TE","Texas-El Paso","6-4",264,4.97,7.55,4.59,2017
"1158","Donnel Pumphrey","RB","San Diego State","5-8",176,4.48,NA,NA,2017
"1159","James Quick","WR","Louisville","6-0",186,4.6,7,4.39,2017
"1160","Michael Rector","WR","Stanford","6-0",193,4.42,6.77,4.19,2017
"1161","Devine Redding","RB","Indiana","5-8",205,4.76,7.18,4.46,2017
"1162","Josh Reynolds","WR","Texas A&M","6-3",194,4.52,6.83,4.13,2017
"1163","Michael Roberts","TE","Toledo","6-4",270,4.86,7.05,4.51,2017
"1164","Jalen Robinette","WR","Air Force","6-3",220,4.62,6.77,4.46,2017
"1165","Darreus Rogers","WR","USC","6-1",216,NA,7.22,4.54,2017
"1166","Fred Ross","WR","Mississippi State","6-1",213,4.51,6.99,4.28,2017
"1167","John Ross","WR","Washington","5-11",188,4.22,NA,NA,2017
"1168","Travis Rudolph","WR","Florida State","6-0",189,4.65,6.93,4.46,2017
"1169","Curtis Samuel","WR","Ohio State","5-11",196,4.31,7.09,4.33,2017
"1170","Eric Saubert","TE","Drake","6-5",253,NA,NA,NA,2017
"1171","Artavis Scott","WR","Clemson","5-10",193,4.61,7.19,4.49,2017
"1172","Ricky Seals-Jones","WR","Texas A&M","6-5",243,4.69,7.46,4.33,2017
"1173","Adam Shaheen","TE","Ashland","6-6",278,4.79,7.09,4.38,2017
"1174","De'Veon Smith","RB","Michigan","5-11",223,NA,7.3,4.56,2017
"1175","Jonnu Smith","TE","Florida International","6-3",248,4.62,NA,4.18,2017
"1176","JuJu Smith-Schuster","WR","USC","6-1",215,4.54,NA,NA,2017
"1177","Jeremy Sprinkle","TE","Arkansas","6-5",252,4.69,NA,NA,2017
"1178","Jamari Staples","WR","Louisville","6-3",195,4.51,NA,NA,2017
"1179","ArDarius Stewart","WR","Alabama","5-11",204,4.49,NA,NA,2017
"1180","Ryan Switzer","WR","North Carolina","5-8",181,4.51,6.77,4,2017
"1181","Taywan Taylor","WR","Western Kentucky","5-11",203,4.5,6.57,4.21,2017
"1182","Trent Taylor","WR","Louisiana Tech","5-8",181,4.63,6.74,4.01,2017
"1183","Jahad Thomas","RB","Temple","5-10",190,4.62,NA,NA,2017
"1184","Noel Thomas","WR","Connecticut","6-0",205,4.63,NA,NA,2017
"1185","Dede Westbrook","WR","Oklahoma","6-0",178,NA,NA,NA,2017
"1186","Kermit Whitfield","WR","Florida State","5-8",185,4.44,7.17,4.37,2017
"1187","Jamaal Williams","RB","BYU","6-0",212,4.59,7.25,4.53,2017
"1188","Joe Williams","RB","Utah","5-11",210,4.41,7.19,4.19,2017
"1189","Mike Williams","WR","Clemson","6-4",218,NA,NA,NA,2017
"1190","Stanley Williams","RB","Kentucky","5-7",190,4.51,6.86,4.18,2017
"1191","Jesus Wilson","WR","Florida State","5-9",189,4.57,NA,4.57,2017
"1192","Dante Pettis","WR","Washington","6-0",186,NA,NA,NA,2018
"1193","Josh Adams","RB","Notre Dame","6-2",213,NA,NA,NA,2018
"1194","Jordan Akins","TE","Central Florida","6-3",249,NA,NA,NA,2018
"1195","Mark Andrews","TE","Oklahoma","6-5",256,4.67,7.34,4.38,2018
"1196","Marcell Ateman","WR","Oklahoma State","6-4",216,4.62,7.07,4.25,2018
"1197","Kalen Ballage","RB","Arizona State","6-1",228,4.46,6.91,4.35,2018
"1198","Saquon Barkley","RB","Penn State","6-0",233,4.4,NA,4.24,2018
"1199","Marcus Baugh","TE","Ohio State","6-3",247,4.81,7.28,4.51,2018
"1200","Braxton Berrios","WR","Miami (FL)","5-9",184,NA,NA,NA,2018
"1201","Equanimeous St. brown","WR","Notre Dame","6-5",214,4.48,NA,NA,2018
"1202","Deontay Burnett","WR","USC","6-0",186,NA,NA,NA,2018
"1203","Deon Cain","WR","Clemson","6-2",202,4.43,6.71,4.37,2018
"1204","Antonio Callaway","WR","Florida","5-11",200,4.41,NA,NA,2018
"1205","Dylan Cantrell","WR","Texas Tech","6-3",226,4.59,6.56,4.03,2018
"1206","D.J. Chark","WR","LSU","6-3",199,4.34,NA,NA,2018
"1207","Nick Chubb","RB","Georgia","5-11",227,4.52,7.09,4.25,2018
"1208","Simmie Cobbs","WR","Indiana","6-3",220,4.64,6.7,4.32,2018
"1209","Lavon Coleman","RB","Washington","5-11",215,4.65,NA,NA,2018
"1210","Tyler Conklin","TE","Central Michigan","6-3",254,4.8,7.13,4.23,2018
"1211","Keke Coutee","WR","Texas Tech","5-10",181,4.43,6.93,4.15,2018
"1212","Justin Crawford","RB","West Virginia","5-11",199,4.64,NA,NA,2018
"1213","Will Dissly","TE","Washington","6-4",262,4.87,7.07,4.4,2018
"1214","Chase Edmonds","RB","Fordham","5-9",205,4.55,6.79,4.07,2018
"1215","Donnie Ernsberger","RB","Western Michigan","6-3",241,4.78,7.09,4.34,2018
"1216","Dimitri Flowers","RB","Oklahoma","6-2",248,4.83,7.45,4.53,2018
"1217","Robert Foster","WR","Alabama","6-2",196,4.41,6.9,4.2,2018
"1218","Jarvion Franklin","RB","West. Michigan","5-11",239,4.63,6.93,4.31,2018
"1219","Royce Freeman","RB","Oregon","5-11",229,4.54,6.9,4.16,2018
"1220","Troy Fumagalli","TE","Wisconsin","6-5",247,NA,NA,NA,2018
"1221","Michael Gallup","WR","Colorado State","6-1",205,4.51,6.95,4.37,2018
"1222","Mike Gesicki","TE","Penn State","6-5",247,4.54,6.76,4.1,2018
"1223","Dallas Goedert","TE","South Dakota State","6-5",256,NA,NA,NA,2018
"1224","Davon Grayson","WR","East Carolina","6-1",199,4.51,NA,NA,2018
"1225","Derrius Guice","RB","LSU","5-10",224,4.49,NA,NA,2018
"1226","Daesean Hamilton","WR","Penn State","6-1",203,NA,6.84,4.15,2018
"1227","Quadree Henderson","WR","Pittsburgh","5-8",192,4.5,6.89,4.28,2018
"1228","Chris Herndon","TE","Miami (FL)","6-4",253,NA,NA,NA,2018
"1229","Kyle Hicks","RB","TCU","5-10",204,4.63,NA,NA,2018
"1230","Nyheim Hines","RB","North Carolina State","5-8",198,4.38,7.18,4.35,2018
"1231","Hayden Hurst","TE","South Carolina","6-4",250,4.67,7.19,4.37,2018
"1232","Darren Carrington II","WR","Utah","6-2",199,NA,NA,NA,2018
"1233","Ryan Izzo","TE","Florida State","6-5",256,4.94,7.15,4.43,2018
"1234","Justin Jackson","RB","Northwestern","6-0",199,4.52,6.81,4.07,2018
"1235","Richie James","WR","Middle Tennessee State","5-10",183,4.48,6.87,4.16,2018
"1236","Kerryon Johnson","RB","Auburn","5-11",213,NA,7.07,4.29,2018
"1237","Ronald Jones","RB","USC","5-11",205,4.65,NA,NA,2018
"1238","John Kelly","RB","Tennessee","5-10",216,NA,7.13,4.51,2018
"1239","Christian Kirk","WR","Texas A&M","5-10",201,4.47,7.09,4.45,2018
"1240","Chris Lacy","WR","Oklahoma State","6-3",205,4.51,NA,NA,2018
"1241","Jordan Lasley","WR","UCLA","6-1",203,4.5,NA,4.19,2018
"1242","Allen Lazard","WR","Iowa State","6-5",227,4.55,NA,NA,2018
"1243","Tavares Martin","WR","Washington State","6-1",177,4.8,NA,NA,2018
"1244","Ray-ray McCloud","WR","Clemson","5-9",190,4.53,NA,NA,2018
"1245","Sony Michel","RB","Georgia","5-11",214,4.54,NA,4.21,2018
"1246","Anthony Miller","WR","Memphis","5-11",201,NA,NA,NA,2018
"1247","Steven Mitchell","WR","USC","5-10",189,4.56,6.75,4.4,2018
"1248","Jmon Moore","WR","Missouri","6-3",207,4.6,6.56,4.04,2018
"1249","D.J. Moore","WR","Maryland","6-0",210,4.42,6.95,4.07,2018
"1250","Ryan Nall","RB","Oregon State","6-2",232,4.58,6.95,4.16,2018
"1251","Rashaad Penny","RB","San Diego State","5-11",220,4.46,NA,NA,2018
"1252","Kamryn Pettway","RB","Auburn","6-0",233,4.74,NA,NA,2018
"1253","Cam Phillips","WR","Virginia Tech","6-0",201,NA,NA,NA,2018
"1254","Byron Pringle","WR","Kansas State","6-1",203,4.46,6.87,4.4,2018
"1255","Trey Quinn","WR","SMU","5-11",203,4.55,6.91,4.19,2018
"1256","Demario Richard","RB","Arizona State","5-9",218,4.7,NA,NA,2018
"1257","Calvin Ridley","WR","Alabama","6-0",189,4.43,6.88,4.41,2018
"1258","Korey Robertson","WR","Southern Miss","6-1",212,4.56,NA,NA,2018
"1259","Jaylen Samuels","TE","North Carolina State","5-11",225,4.54,6.93,4.28,2018
"1260","Bo Scarbrough","RB","Alabama","6-1",228,4.52,NA,4.34,2018
"1261","Dalton Schultz","TE","Stanford","6-5",244,4.75,7,4.4,2018
"1262","Jaleel Scott","WR","New Mexico State","6-5",218,4.56,7.2,4.4,2018
"1263","Trequan Smith","WR","Central Florida","6-2",203,4.49,6.97,4.5,2018
"1264","Durham Smythe","TE","Notre Dame","6-5",253,4.81,7.17,4.23,2018
"1265","Courtland Sutton","WR","SMU","6-3",218,4.54,6.57,4.11,2018
"1266","Auden Tate","WR","Florida State","6-5",228,4.68,NA,NA,2018
"1267","Ian Thomas","TE","Indiana","6-4",259,4.74,7.15,4.2,2018
"1268","Jordan Thomas","TE","Mississippi State","6-5",265,4.74,7.5,4.75,2018
"1269","Roc Thomas","RB","Jacksonville State","5-10",198,4.56,NA,NA,2018
"1270","Marquez Valdes-Scantling","WR","South Florida","6-4",206,4.37,NA,NA,2018
"1271","Akrum Wadley","RB","Iowa","5-10",194,4.54,NA,NA,2018
"1272","Mark Walton","RB","Miami (FL)","5-10",202,4.6,NA,NA,2018
"1273","Chris Warren","RB","Texas","6-2",247,4.69,6.98,4.18,2018
"1274","James Washington","WR","Oklahoma State","5-11",213,4.54,7.11,4.32,2018
"1275","Jester Weah","WR","Pittsburgh","6-2",211,4.43,7.24,4.41,2018
"1276","David Wells","TE","San Diego State","6-6",256,4.75,7.5,4.59,2018
"1277","Karaun White","WR","West Virginia","6-1",206,4.52,7.16,4.57,2018
"1278","Jake Wieneke","WR","South Dakota State","6-4",221,4.67,7.24,4.37,2018
"1279","Jordan Wilkins","RB","Mississippi","6-1",216,NA,NA,4.27,2018
"1280","Darrel Williams","RB","LSU","6-0",225,4.72,NA,4.21,2018
"1281","Cedrick Wilson","WR","Boise State","6-2",197,4.55,6.89,4.23,2018
"1282","Jeff Wilson","RB","North Texas","5-11",210,NA,NA,NA,2018
"1283","Javon Wims","WR","Georgia","6-3",215,4.53,7,NA,2018
"1284","Rodney Anderson","RB","Oklahoma","6-0",224,NA,NA,NA,2019
"1285","J.J. Arcega-Whiteside","WR","Stanford","6-2",225,NA,NA,NA,2019
"1286","Ryquell Armstead","RB","Temple","5-11",220,4.45,7.02,4.29,2019
"1287","Alex Barnes","RB","Kansas State","6-0",226,4.59,6.95,4.1,2019
"1288","Kendall Blanton","TE","Missouri","6-6",262,4.95,7.37,4.42,2019
"1289","Miles Boykin","WR","Notre Dame","6-4",220,4.42,6.77,4.07,2019
"1290","Tyre Brady","WR","Marshall","6-3",211,NA,NA,4.25,2019
"1291","Nick Brossette","RB","LSU","5-11",209,4.72,7.38,4.44,2019
"1292","A.J. Brown","WR","Mississippi","6-0",226,4.49,NA,NA,2019
"1293","Keenen Brown","TE","Texas State","6-2",250,4.75,7.27,4.51,2019
"1294","Marquise Brown","WR","Oklahoma","5-9",166,NA,NA,NA,2019
"1295","Emmanuel Butler","WR","Northern Arizona","6-3",217,NA,NA,4.22,2019
"1296","Hakeem Butler","WR","Iowa State","6-5",227,4.48,NA,NA,2019
"1297","Parris Campbell","WR","Ohio State","6-0",205,4.31,NA,4.03,2019
"1298","C.J. Conrad","TE","Kentucky","6-4",249,NA,NA,NA,2019
"1299","Jamal Custis","WR","Syracuse","6-4",214,4.5,NA,NA,2019
"1300","Felton Davis","WR","Michigan State","6-3",211,NA,NA,NA,2019
"1301","Ryan Davis","WR","Auburn","5-10",189,NA,7.09,4.23,2019
"1302","Johnnie Dixon","WR","Ohio State","5-10",201,4.41,NA,4.43,2019
"1303","Greg Dortch","WR","Wake Forest","5-7",173,NA,NA,NA,2019
"1304","Keelan Doss","WR","UC Davis","6-2",211,NA,NA,NA,2019
"1305","Ashton Dulin","WR","Malone University (Ohio)","6-1",215,4.43,7,4.22,2019
"1306","Jovon Durante","WR","Florida Atlantic","5-11",160,4.55,7,4.31,2019
"1307","Noah Fant","TE","Iowa","6-4",249,4.5,6.81,4.22,2019
"1308","Jazz Ferguson","WR","Northwestern St. (LA)","6-5",227,4.45,7.25,4.59,2019
"1309","Travis Fulgham","WR","Old Dominion","6-2",215,4.58,NA,NA,2019
"1310","Myles Gaskin","RB","Washington","5-9",205,4.58,7.19,4.27,2019
"1311","Zach Gentry","TE","Michigan","6-8",265,4.9,7.4,4.53,2019
"1312","Terry Godwin","WR","Georgia","5-11",184,4.55,6.96,NA,2019
"1313","Emanuel Hall","WR","Missouri","6-2",201,4.39,NA,NA,2019
"1314","Mecole Hardman","WR","Georgia","5-10",187,4.33,NA,NA,2019
"1315","Kelvin Harmon","WR","North Carolina State","6-2",221,4.6,7.15,4.32,2019
"1316","Damien Harris","RB","Alabama","5-10",216,4.57,NA,NA,2019
"1317","N'Keal Harry","WR","Arizona State","6-2",228,4.53,NA,NA,2019
"1318","Daniel Helm","TE","Duke","6-4",249,4.89,NA,NA,2019
"1319","Darrell Henderson","RB","Memphis","5-8",208,4.49,NA,NA,2019
"1320","Karan Higdon","RB","Michigan","5-9",206,4.49,NA,NA,2019
"1321","Justice Hill","RB","Oklahoma State","5-10",198,4.4,NA,NA,2019
"1322","T.J. Hockenson","TE","Iowa","6-5",251,4.7,7.02,4.18,2019
"1323","Elijah Holyfield","RB","Georgia","5-10",217,4.78,NA,NA,2019
"1324","Travis Homer","RB","Miami (FL)","5-10",201,4.48,7.07,4.31,2019
"1325","Lil'Jordan Humphrey","WR","Texas","6-4",210,4.75,7.09,4.29,2019
"1326","Jalen Hurd","WR","Baylor","6-5",226,NA,NA,NA,2019
"1327","Andy Isabella","WR","Massachusetts","5-9",188,4.31,6.95,4.15,2019
"1328","Josh Jacobs","RB","Alabama","5-10",220,NA,NA,NA,2019
"1329","Gary Jennings","WR","West Virginia","6-1",214,4.42,7.32,4.15,2019
"1330","Anthony Johnson","WR","Buffalo","6-2",209,NA,7.12,NA,2019
"1331","Diontae Johnson","WR","Toledo","5-10",183,4.53,7.09,4.45,2019
"1332","Keesean Johnson","WR","Fresno State","6-1",201,4.6,7.28,4.23,2019
"1333","Bisi Johnson","WR","Colorado State","6-0",204,4.51,6.88,4.16,2019
"1334","Dawson Knox","TE","Mississippi","6-4",254,NA,7.12,4.27,2019
"1335","Damarkus Lodge","WR","Mississippi","6-2",202,4.55,7.06,4.53,2019
"1336","Bryce Love","RB","Stanford","5-9",200,NA,NA,NA,2019
"1337","Alize Mack","TE","Notre Dame","6-4",249,4.7,7.27,4.34,2019
"1338","Alexander Mattison","RB","Boise State","5-11",221,4.67,7.13,4.29,2019
"1339","Terry McLaurin","WR","Ohio State","6-0",208,4.35,7.01,4.15,2019
"1340","D.K. Metcalf","WR","Mississippi","6-3",228,4.33,7.38,4.5,2019
"1341","Jakobi Meyers","WR","North Carolina State","6-2",203,4.63,7.07,4.23,2019
"1342","Dillon Mitchell","WR","Oregon","6-1",197,4.46,NA,4.29,2019
"1343","David Montgomery","RB","Iowa State","5-10",222,4.63,NA,NA,2019
"1344","Jalin Moore","RB","Appalachian State","5-10",212,NA,NA,NA,2019
"1345","Foster Moreau","TE","LSU","6-4",253,4.66,7.16,4.11,2019
"1346","Stanley Morgan","WR","Nebraska","6-0",202,4.53,6.78,4.13,2019
"1347","Nyqwan Murray","WR","Florida State","5-10",191,4.63,7.2,4.4,2019
"1348","Isaac Nauta","TE","Georgia","6-3",244,4.91,7.45,4.43,2019
"1349","Josh Oliver","TE","San Jose State","6-5",249,4.63,7.21,4.47,2019
"1350","Qadree Ollison","RB","Pittsburgh","6-1",228,4.58,7.53,4.31,2019
"1351","Tony Pollard","RB","Memphis","6-0",210,4.52,NA,NA,2019
"1352","Dax Raymond","TE","Utah State","6-5",255,4.73,7.15,4.39,2019
"1353","Hunter Renfrow","WR","Clemson","5-10",184,4.59,6.8,4.19,2019
"1354","Riley Ridley","WR","Georgia","6-1",199,4.58,7.22,4.28,2019
"1355","Drew Sample","TE","Washington","6-5",255,4.71,7.15,4.31,2019
"1356","Deebo Samuel","WR","South Carolina","5-11",214,4.48,7.03,4.14,2019
"1357","Miles Sanders","RB","Penn State","5-11",211,4.49,6.89,4.19,2019
"1358","Jordan Scarlett","RB","Florida","5-11",208,4.47,7.37,4.63,2019
"1359","Lj Scott","RB","Michigan State","6-0",227,NA,7.27,4.34,2019
"1360","David Sills","WR","West Virginia","6-3",211,4.57,6.97,4.28,2019
"1361","Devin Singletary","RB","Florida Atlantic","5-7",203,4.66,7.32,4.4,2019
"1362","Darius Slayton","WR","Auburn","6-1",190,4.39,7,4.15,2019
"1363","Irv Smith","TE","Alabama","6-2",242,4.63,7.32,4.33,2019
"1364","Jaylen Smith","WR","Louisville","6-2",219,4.47,7.55,4.48,2019
"1365","Kaden Smith","TE","Stanford","6-5",255,4.92,7.08,4.47,2019
"1366","Benny Snell","RB","Kentucky","5-10",224,4.66,7.07,4.33,2019
"1367","Jace Sternberger","TE","Texas A&M","6-4",251,4.75,7.19,4.31,2019
"1368","Tommy Sweeney","TE","Boston Col.","6-4",251,4.83,NA,NA,2019
